"player_name","player_id","year","pa","single","double","triple","home_run","walk","isolated_power","babip","b_rbi","r_total_stolen_base","b_hit_by_pitch","r_run","woba","xwoba","avg_swing_speed","barrel_batted_rate","hard_hit_percent"
"Jung, Josh",673962,2026,288,54,16,0,8,21,"0.153",".335","30","1","4","32",".356",".352","70.8",5.1,45.2
"Langeliers, Shea",669127,2026,304,44,15,0,18,23,"0.250",".294","36","1","4","46",".375",".375","75.3",14.6,43.8
"Pozo, Yohel",650968,2026,33,7,1,0,0,0,"0.031",".267","5","0","0","0",".228",".244","70.2",0,26.7
"Chapman, Matt",656305,2026,299,43,17,1,7,32,"0.153",".314","40","0","4","35",".338",".299","75.9",7,37.3
"Mauricio, Ronny",677595,2026,32,6,0,0,1,0,"0.094",".316","2","0","0","3",".232",".224","75.3",10,35
"Bohm, Alec",664761,2026,275,38,9,0,9,18,"0.144",".227","38","1","2","22",".284",".295","70.7",4.7,41.2
"Thomas, Lane",657041,2026,174,24,4,0,4,28,"0.113",".272","17","3","2","16",".321",".321","72.1",4.7,35.5
"Mountcastle, Ryan",663624,2026,15,3,1,0,0,1,"0.071",".333","1","0","0","0",".310",".301","74.4",0,41.7
"Wisdom, Patrick",621550,2026,44,3,1,0,1,3,"0.098",".182","4","0","0","3",".172",".265","76.3",21.7,47.8
"Fermín, José",665877,2026,107,19,5,0,2,8,"0.113",".304","12","2","0","9",".312",".262","67.9",1.2,30.9
"Dunn, Oliver",686554,2026,12,1,0,0,0,1,"0.000",".125","1","0","0","4",".133",".207","74.1",0,25
"Madrigal, Nick",663611,2026,48,11,1,0,0,6,"0.024",".316","2","1","1","7",".334",".292","65.5",0,26.3
"Correa, Carlos",621043,2026,141,23,8,0,3,18,"0.139",".330","16","1","0","22",".348",".364","73.4",10.3,41.2
"Torkelson, Spencer",679529,2026,279,24,14,0,12,32,"0.208",".277","29","0","4","27",".320",".316","72.9",14.2,45
"Torres, Bryan",663494,2026,48,7,0,1,2,5,"0.191",".242","5","1","0","6",".329",".333","66.4",5.7,25
"Koss, Christian",683766,2026,15,0,1,0,0,0,"0.072",".083","0","0","1","1",".133",".158","70.4",0,16.7
"Jeffers, Ryan",680777,2026,148,21,7,1,7,23,"0.246",".309","26","1","1","26",".409",".389","73.4",15.8,43.6
"Nishida, Rikuu",807747,2026,30,7,0,0,0,0,"0.000",".292","2","0","0","3",".216",".247","61.7",0,12
"Johnson, Bryce",669369,2026,49,6,2,0,0,3,"0.044",".296","2","5","0","5",".208",".173","67.5",0,7.1
"Arias, Gabriel",672356,2026,36,5,1,0,2,2,"0.206",".333","5","0","0","2",".313",".305","76",15,55
"Rincones Jr., Gabriel",687282,2026,10,0,0,0,1,0,"0.300",".000","2","0","0","1",".206",".147","76.5",14.3,42.9
"Sosa, Lenyn",672820,2026,117,14,7,0,1,1,"0.088",".239","9","0","1","11",".214",".249","72.4",5.6,36.7
"García Jr., Luis",671277,2026,236,36,12,3,9,8,"0.199",".279","45","2","0","29",".323",".326","73.4",7.9,46.9
"Hoerner, Nico",663538,2026,326,48,15,0,4,31,"0.095",".239","34","12","4","26",".291",".330","68.3",1.1,28
"Martínez, Angel",682657,2026,243,31,11,1,11,7,"0.203",".264","33","9","5","28",".312",".306","71",7.9,36.7
"Díaz, Yandy",650490,2026,295,57,11,1,12,27,"0.189",".327","46","1","7","34",".387",".364","73.8",8.1,45.2
"Yoshida, Masataka",807799,2026,158,25,7,1,1,15,"0.086",".275","10","1","3","15",".301",".307","70.8",1.7,39.7
"Harris, Dustin",687957,2026,52,8,1,1,0,6,"0.069",".270","5","4","1","6",".293",".334","66.7",0,15.8
"Naylor, Josh",647304,2026,296,52,8,0,8,23,"0.119",".268","32","13","2","27",".305",".323","70.2",5.2,37.9
"Meadows, Parker",678009,2026,39,7,1,1,0,2,"0.083",".346","2","3","1","3",".289",".250","70.1",3.8,19.2
"Suárez, Eugenio",553993,2026,182,22,7,0,7,15,"0.169",".290","25","0","0","16",".294",".272","71.5",8.7,29
"Campusano, Luis",669134,2026,58,5,7,0,3,5,"0.308",".353","10","0","1","9",".410",".340","72.7",10.8,48.6
"Vierling, Matt",663837,2026,197,21,10,1,4,16,"0.136",".219","23","2","0","16",".266",".307","70.7",6,34.7
"Halpin, Petey",690984,2026,32,4,1,0,0,1,"0.033",".227","1","2","0","3",".173",".260","69.8",9.1,31.8
"Cook, Billy",695257,2026,21,4,0,0,0,0,"0.000",".308","0","3","0","5",".170",".139","72.9",0,15.4
"Wallner, Matt",670242,2026,135,13,3,0,4,10,"0.125",".254","10","0","5","14",".254",".281","75.3",10.4,40.3
"Bart, Joey",663698,2026,62,12,1,0,2,2,"0.120",".361","6","0","1","9",".294",".256","75.4",7.9,36.8
"Taylor, Samad",669392,2026,35,9,1,0,1,3,"0.129",".476","8","3","0","6",".396",".329","68.8",4.3,21.7
"Okamoto, Kazuma",672960,2026,291,36,9,0,15,29,"0.211",".300","42","0","3","35",".333",".327","73.3",14.5,49.7
"Sheets, Gavin",657757,2026,236,23,13,0,11,25,"0.220",".250","30","3","2","27",".333",".326","74.5",8.4,45.2
"Schneemann, Daniel",682177,2026,199,27,9,0,5,19,"0.133",".303","22","4","0","21",".297",".305","71.3",6.5,38.2
"Sullivan, Brett",664954,2026,110,12,6,0,4,5,"0.178",".234","13","0","1","8",".283",".272","67.3",3.7,29.3
"Butler, Lawrence",671732,2026,199,25,6,0,4,20,"0.100",".250","19","4","0","22",".260",".306","73.5",6.4,44.9
"Duran, Ezequiel",677649,2026,234,38,15,2,4,17,"0.146",".364","36","5","1","29",".331",".304","72.7",5.8,37.2
"Alcántara, Kevin",682634,2026,10,1,0,0,0,1,"0.000",".200","0","0","0","1",".159",".188","75.5",0,0
"Freeman, Cody",683227,2026,15,4,0,0,0,1,"0.000",".444","0","0","0","1",".285",".166","66.1",0,11.1
"Chourio, Jackson",694192,2026,169,29,11,0,9,13,"0.245",".377","26","5","0","27",".399",".359","74.9",15.8,48.2
"Cronenworth, Jake",630105,2026,114,11,2,0,1,14,"0.052",".178","4","1","3","13",".232",".304","72.2",5.5,32.4
"Baty, Brett",683146,2026,245,36,9,1,3,22,"0.092",".313","26","3","3","24",".283",".296","74.7",7.3,38.7
"Escarra, J.C.",641555,2026,84,9,5,1,0,6,"0.091",".250","7","0","0","8",".240",".261","69.8",3.4,33.3
"Guerrero Jr., Vladimir",665489,2026,292,54,12,0,3,34,"0.084",".300","27","5","4","39",".324",".351","76.2",6.3,44.4
"Happ, Ian",664023,2026,309,27,13,2,16,41,"0.246",".278","37","4","3","47",".345",".331","72.1",14.4,45.5
"Marsee, Jakob",805300,2026,297,35,9,3,3,40,"0.096",".267","17","17","7","37",".293",".306","70.4",3.4,36.1
"Bader, Harrison",664056,2026,111,8,5,0,5,4,"0.188",".191","14","0","0","10",".239",".272","72.9",8.2,41.1
"Jones, Greg",675659,2026,22,2,0,0,0,0,"0.000",".167","1","1","0","0",".085",".175","71.7",0,30.8
"Moreno, Gabriel",672515,2026,188,26,11,0,6,19,"0.178",".294","24","4","3","24",".346",".362","71.3",9.9,43.9
