"player_name","player_id","year","k_percent","bb_percent","p_era","xba","xslg","woba","xwoba","xobp","xiso","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","flyballs_percent","fastball_avg_speed","fastball_avg_spin"
"Martinez, Nick",607259,2026,15.1,4.7,"2.73",".282",".440",".299",".333",".320",".158",20,6.9,33.1,"75.977910347",18.3,50.5,27.2,"91.6","2304"
"Montero, Keider",672456,2026,16.5,5.3,"3.68",".239",".406",".273",".301",".285",".167",21,8.4,40,"79.2657025",16.3,48.6,28.8,"94.3","2232"
"Holmes, Grant",656550,2026,20.2,11.5,"4.17",".249",".430",".335",".340",".342",".181",21,9.7,43.8,"80.914859346",28.5,47.5,26.3,"93.8","2335"
"Dodd, Dylan",689266,2026,29.3,10.7,"2.84",".212",".355",".264",".285",".297",".143",4,8.9,37.8,"81.140734091",27.8,51.8,22.2,"91.6","2115"
"Hudson, Bryan",663542,2026,21.9,9.7,"2.19",".223",".315",".278",".284",".313",".093",4,3.9,34.3,"77.644922449",23.8,44.9,25.5,"91.5","2197"
"Thompson, Ryan",657044,2026,16,6.7,"2.86",".269",".372",".300",".303",".322",".103",4,4.4,37.4,"78.586742444",18.1,47.6,17.6,"89.4","1999"
"Gómez, Yoendrys",672782,2026,21.3,11,"3.55",".239",".439",".299",".342",".343",".201",11,10.9,40.6,"78.3216864",24,47,35.2,"94.1","2438"
"Nelson, Ryne",669194,2026,17.5,6.2,"4.97",".261",".500",".337",".349",".317",".239",27,10.2,43.4,"80.202420909",21,54.2,37.4,"95.8","2269"
"Rodón, Carlos",607074,2026,26.6,12.7,"3.70",".224",".346",".294",".306",".328",".122",6,5.8,38.5,"81.828637692",27.8,48.2,24,"94.2","2340"
"Keller, Brad",641745,2026,23.7,9.2,"4.15",".230",".319",".314",".286",".312",".089",4,4.7,32.6,"74.451226977",22.1,45.3,29.1,"96.9","2351"
"Soto, Gregory",642397,2026,29.2,10,"3.34",".202",".298",".253",".273",".294",".096",4,5.2,36.4,"71.913777632",27.4,43,23.4,"96.5","2305"
