pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
FF,5/25/2026,103.4,-1.94,5.25,"Herrera, Iv�n",671056,694819,strikeout,swinging_strike,,,,,12,Iv�n Herrera strikes out swinging.,R,R,R,MIL,STL,S,2,,0,2,2026,-1.01,1.2,0.414634771,3.542379807,,,802139,0,1,Top,,,,,,,9.319510733,-150.37074,-2.5604141,-17.556842,35.18983953,-13.477249,3.17349081,1.6015748,,,,105.7,2717,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,53.04,,0,0,1,0,0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.02,-0.16,56.9,5.9,,0.16,,0,0,0.478,0.522,24,26,24,26,1,0,6,2,6,1,0.93,1.01,1.01,26.9,-8.3106761,49.80265217,18.04814572,40.05523278,6.471434535,,
FF,5/25/2026,103.2,-1.97,5.21,"Wetherholt, JJ",802139,694819,walk,ball,,,,,14,JJ Wetherholt walks.,R,L,R,MIL,STL,B,,,3,2,2026,-1.05,1.18,1.046439884,1.851068444,,,,0,1,Top,,,,,,,11.30258819,-149.73672,-7.1890499,-18.523444,35.06952418,-12.756754,3.09625984,1.56259843,,,,105.4,2785,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.96,,0.701653,0.7,1,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.031,0.362,,,,-0.362,,0,0,0.495,0.505,24,23,24,24,1,0,6,2,6,1,0.96,1.05,-1.05,30,,,,,,,
FF,5/31/2026,102.9,-1.8,5.9,"Schwarber, Kyle",656941,683618,walk,ball,,,,,14,Kyle Schwarber walks.,R,L,R,LAD,PHI,B,,,3,2,2026,-0.74,1.17,1.198210042,1.759123457,,,,2,7,Top,,,,,,,10.28242521,-149.40649,-9.2834097,-13.3903,31.34076871,-12.542121,3.18051181,1.60511811,,,,104,2556,6.7,823944,687221,518692,690976,571970,605141,669743,681624,663656,53.81,,0.701653,0.7,1,0,0,,59,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,215,-0.001,0.285,,,,-0.285,,7,-7,0.996,0.004,24,33,24,33,1,3,2,1,2,2,0.97,0.74,-0.74,37.6,,,,,,,
FF,5/25/2026,102.9,-1.92,5.26,"Burleson, Alec",676475,694819,strikeout,swinging_strike,,,,,11,Alec Burleson strikes out swinging.,R,L,R,MIL,STL,S,2,,0,2,2026,-1.11,1.24,-0.6521826,3.738918599,,,802139,1,1,Top,,,,,,,6.410654147,-149.75481,-2.0337043,-18.187507,35.17168662,-13.25358,3.2156168,1.62283465,,,,105,2690,7.3,823784,661388,683734,668930,650859,687401,694192,669003,663368,53.15,,0,0,1,0,0,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.017,-0.164,61.1,5.7,,0.164,,0,0,0.509,0.491,24,27,24,28,1,0,6,2,6,1,0.91,1.11,-1.11,26.7,3.234385675,37.6358032,26.88549688,38.1178691,8.237299749,,
FF,5/25/2026,102.9,-2.02,5.09,"Torres, Bryan",663494,694819,field_out,hit_into_play,,,,,5,Bryan Torres lines out to third baseman Luis Rengifo.,R,L,R,MIL,STL,X,5,line_drive,2,2,2026,-1.09,1.2,0.213015922,2.098846692,,,,2,5,Top,99.67,151.45,,,,,9.15573552,-149.49759,-6.1829982,-18.548584,34.20656399,-12.786256,2.97514764,1.50147638,142,71.7,14,105.4,2796,7.6,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.91,0.409,0.368,0,1,0,0,4,35,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0.008,-0.216,68.3,5.8,0.422,0.216,88,3,-3,0.876,0.124,24,28,24,29,2,1,6,2,6,1,0.95,1.09,-1.09,22.1,-6.9231836,7.894828949,40.27890549,32.95772867,20.72739299,,
FC,5/27/2026,102.8,-1.7,5.54,"Pasquantino, Vinnie",686469,666808,field_out,hit_into_play,,,,,2,"Vinnie Pasquantino grounds out, pitcher Camilo Doval to first baseman Paul Goldschmidt.",R,L,R,KC,NYY,X,1,ground_ball,1,2,2026,-0.61,1.07,-0.0620976,2.999045175,,,,2,9,Bot,131.22,182.5,,,,,6.025735414,-149.62769,-4.44523,-10.523275,32.54815718,-15.177154,3.36305774,1.6972441,1,73.5,-70,102.5,2696,5.9,824104,669224,502671,676609,641857,683011,641355,663757,592450,54.59,0.242,0.218,0,1,0,0,2,68,4,Cutter,0,7,0,7,7,0,0,7,Infield shade,Standard,233,-0.001,-0.167,62.8,5.9,0.242,0.167,88,-7,-7,0.001,0.001,28,28,29,29,1,3,5,1,3,2,1.07,0.61,-0.61,20.4,5.883070234,22.37200811,23.4979408,41.28874248,19.3545227,,
FF,5/31/2026,102.7,-1.82,5.37,"Walker, Christian",572233,694819,field_out,hit_into_play,,,,,6,Christian Walker grounds out to first baseman Andrew Vaughn.,R,R,R,HOU,MIL,X,3,ground_ball,1,0,2026,-0.87,1.14,0.414938167,2.45158921,676694,665161,670541,2,3,Bot,154.54,168.31,,,,,8.60180261,-149.13594,-5.711355,-15.167123,38.61842861,-13.997367,3.17875656,1.60423228,19,95.9,-6,104.8,2521,7.7,824187,596142,683734,668930,666152,687401,641343,669003,686217,52.83,0.252,0.233,0,1,0,0,2,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.093,-0.268,70.3,6.4,0.281,0.268,95.9,0,0,0.593,0.593,24,35,24,35,2,1,6,1,,2,1.05,0.87,0.87,29.8,-10.360587,23.60900236,28.16619943,42.48304041,17.6913917,,
FF,6/5/2026,102.7,-1.92,6.02,"Trout, Mike",545361,683618,strikeout,called_strike,,,,,7,Mike Trout called out on strikes.,R,R,R,LAD,LAA,S,2,,2,2,2026,-0.73,1.49,-0.4466777,1.784157366,,687263,,2,8,Top,,,,,,,5.945259812,-149.22823,-10.240147,-12.356855,35.8425892,-7.6530945,3.24370079,1.63700787,,,,103.4,2601,6.7,823943,669257,518692,500743,669289,605141,669743,681624,663656,53.76,,0,0,1,0,0,,54,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.068,-0.203,,,,0.203,,0,0,0.54,0.46,24,34,24,35,1,3,,,,,0.68,0.73,0.73,,,,,,,,
SI,6/2/2026,102.5,-1.62,5.49,"Rocchio, Brayan",677587,666808,strikeout,foul_tip,,,,,13,Brayan Rocchio strikes out on a foul tip.,R,L,R,NYY,CLE,S,2,,0,2,2026,-1.03,0.34,-0.6624483,1.132050801,682657,682177,680757,1,8,Top,,,,,,,5.19594084,-149.10919,-7.6489737,-16.604492,35.18001527,-25.462133,3.06817585,1.5484252,,,,102.5,2750,6.2,823541,669224,700250,665862,642708,683011,641355,663757,676609,54.25,,0,0,1,0,0,,69,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,224,0.024,-0.204,73.3,7.8,,0.204,,-2,2,0.103,0.897,28,25,29,25,1,3,3,2,,1,1.83,1.03,-1.03,19.7,11.66355139,-12.858785,28.95011465,40.2612251,33.8988526,,
SI,6/2/2026,102.5,-2.02,5.86,"Waldschmidt, Ryan",814439,683618,single,hit_into_play,,,,,6,Ryan Waldschmidt singles on a line drive to right fielder Kyle Tucker.,R,R,R,AZ,LAD,X,9,line_drive,2,1,2026,-1.17,1.06,0.429592661,2.708534231,,,,0,6,Bot,201.11,111.15,,,,,9.769698511,-148.80065,-6.0515143,-19.832432,37.30772783,-15.154236,3.2015748,1.61574803,254,97.3,13,102.8,2614,6.7,825079,687221,518692,690976,571970,605141,669899,681624,663656,53.82,0.954,0.907,0.9,1,1,0,4,48,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,220,0.054,0.4,72.7,6.1,1.133,-0.4,97.3,-2,-2,0.266,0.266,24,23,24,24,1,2,2,2,,1,1.13,1.17,1.17,36.6,-13.265083,10.92656841,35.84207351,39.23063019,11.4423238,,
FF,5/25/2026,102.4,-1.91,5.27,"Torres, Bryan",663494,694819,strikeout,swinging_strike,,,,,12,Bryan Torres strikes out swinging.,R,L,R,MIL,STL,S,2,,0,2,2026,-0.9,1.28,0.393798998,3.464766342,,,,2,2,Top,,,,,,,8.844581305,-148.96194,-2.9445478,-15.421676,32.506953,-12.46849,2.97514764,1.50147638,,,,105.1,2724,7.5,823784,661388,683734,668930,650859,687401,694192,669003,663368,52.97,,0,0,1,0,0,,14,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.005,-0.145,60.7,5.3,,0.145,,3,-3,0.816,0.184,24,28,24,29,1,0,6,2,6,1,0.88,0.9,-0.9,30.6,-0.4142512,16.29027117,26.16516765,32.81695868,16.2110818,,
FF,5/25/2026,102.3,-1.73,5.38,"Pag�s, Pedro",686780,694819,strikeout,swinging_strike,,,,,11,Pedro Pag�s strikes out swinging.,R,R,R,MIL,STL,S,2,,1,2,2026,-0.9,1.34,-0.6532224,3.582548777,,,,0,3,Top,,,,,,,5.314135649,-148.87092,-3.006917,-14.614281,34.8164203,-11.669469,3.17436844,1.60201772,,,,104.4,2692,7.4,823784,661388,683734,668930,650859,687401,694192,669003,663368,53.14,,0,0,1,0,0,,19,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,222,0.015,-0.186,66.8,5.4,,0.186,,3,-3,0.801,0.199,24,27,24,28,1,0,6,2,6,2,0.83,0.9,0.9,29.1,-0.8110362,12.61831439,28.5716514,28.36447172,23.10966713,,
SI,5/26/2026,102.2,-2.03,6.13,"Albies, Ozzie",645277,594027,strikeout,called_strike,,,,,6,"Ozzie Albies challenged (pitch result), call on the field was confirmed: Ozzie Albies called out on strikes.",R,L,R,BOS,ATL,S,2,,2,2,2026,-1.18,0.91,0.816905758,2.375269118,,,,2,9,Top,,,,,,,10.95526252,-148.31522,-7.4273271,-19.963415,32.88641031,-17.136872,2.98480151,1.50634843,,,,103.9,2326,7.2,824758,681508,575929,686765,655316,643396,680776,678882,677800,53.31,,0,0,1,0,0,,72,6,Sinker,4,7,7,4,7,4,7,4,Infield shade,Strategic,220,0.002,-0.216,,,,0.216,,-3,3,0.041,0.959,35,29,35,29,1,4,2,2,2,1,1.27,1.18,-1.18,40.5,,,,,,,
